FIPS,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20
37051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,4,5,8,9,12,13,15,19,23,32,37,43,47,49,62,69,71,74,81,85,85,87,93,96,103,108,114,115,130,139,151,174,190,195,200,227,229,262,274,288,292,297,320,335,351,354,367,379,382,394,408,436,466,495,500,500,517,531,546,574,585,602,609,614,631,648,683,703,709,716,723,727,747,760,785,793,802,820,829,854,873,894,903,910,926,957,967,987,1012,1030,1036,1063,1093,1110,1133,1152,1192,1215,1275,1320,1356,1394,1425,1443,1466,1504,1542,1598,1643,1688,1755,1779,1838,1892,1939,2021,2095,2135,2177,2257,2318,2367,2438,2489,2536,2575,2652,2716,2784,2838,2918,2962,3004,3061,3105,3150,3190,3252,3305,3318,3382,3427,3499,3548,3610,3643,3662,3723,3767,3820,3862,3899,3953,3986,4046,4086,4129,4175,4201,4236,4265,4315,4349,4414,4471,4537,4578,4604,4654,4678,4714,4763,4827,4863,4889,4932,4971,5037,5090,5145,5187,5216,5265,5308,5360,5414,5479,5520,5532,5560,5608,5610,5664,5722,5784,5804,5839,5897,5952,5993,6028,6090,6133,6168,6210,6262,6335,6416,6482,6530,6548,6594,6647,6709,6771,6849,6889,6931,6974,7048,7129
37071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,7,9,17,19,23,26,30,32,39,46,50,52,61,64,68,77,82,89,91,92,96,103,110,112,121,121,122,127,131,135,138,141,143,143,144,147,149,150,153,155,155,161,165,167,170,174,178,181,183,191,198,209,209,210,212,219,220,229,239,246,254,259,265,267,274,289,297,305,310,319,332,347,370,378,390,395,403,432,473,513,544,558,574,595,640,686,719,758,792,819,855,892,931,984,1015,1054,1098,1154,1186,1266,1302,1338,1392,1453,1488,1558,1649,1744,1815,1865,1958,2017,2081,2133,2202,2272,2326,2373,2429,2519,2586,2638,2701,2748,2792,2830,2888,2959,3017,3039,3064,3121,3145,3239,3292,3323,3350,3366,3398,3426,3469,3519,3563,3599,3610,3638,3672,3716,3762,3813,3845,3878,3913,3941,3981,4042,4084,4102,4130,4156,4184,4252,4281,4314,4339,4357,4395,4434,4467,4509,4556,4588,4606,4645,4720,4788,4833,4860,4888,4914,4945,4974,5041,5092,5134,5160,5180,5234,5271,5275,5352,5397,5514,5524,5588,5660,5760,5852,5927,6007,6044,6096,6188,6255,6334,6472,6558,6684,6721,6786,6881,6956,7009,7143,7204,7243,7302,7399,7479
37025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,4,6,7,8,11,15,20,24,29,32,41,45,46,51,58,66,73,77,81,85,86,97,119,172,177,184,191,195,203,209,211,216,225,228,243,252,257,263,266,292,299,307,308,316,318,319,322,330,336,338,344,350,354,357,360,366,371,374,386,388,393,401,420,425,432,444,448,449,452,459,474,490,501,502,509,518,537,567,575,597,617,624,650,668,700,719,739,747,765,789,819,848,872,894,902,926,955,996,1043,1078,1123,1144,1179,1212,1255,1328,1358,1386,1420,1441,1476,1531,1607,1657,1694,1736,1777,1811,1840,1926,1968,1989,2010,2052,2092,2133,2168,2204,2229,2262,2314,2371,2394,2432,2468,2495,2527,2551,2584,2623,2672,2702,2716,2747,2782,2807,2838,2860,2878,2897,2914,2933,2963,2992,3029,3062,3089,3118,3131,3163,3194,3233,3259,3280,3304,3345,3382,3425,3450,3468,3488,3505,3532,3553,3584,3619,3642,3656,3681,3705,3727,3759,3783,3795,3812,3849,3877,3905,3952,3986,4010,4028,4052,4066,4074,4112,4141,4184,4187,4216,4232,4252,4278,4305,4340,4367,4397,4428,4451,4500,4531,4555,4587,4607,4638,4660,4695,4719,4767,4794,4815,4850,4894,4931
37147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,6,6,7,10,14,15,18,24,25,29,31,34,35,35,47,53,59,61,61,62,63,67,67,76,79,85,88,88,92,95,97,102,107,108,109,115,117,120,122,127,128,135,140,141,150,156,160,166,169,175,177,181,191,199,204,208,216,221,229,242,250,253,258,263,264,268,280,288,297,305,309,318,326,343,389,397,406,417,425,436,452,462,477,487,498,500,516,536,553,563,573,590,609,627,645,658,670,689,702,723,751,779,797,812,827,847,865,878,899,925,959,967,981,1030,1066,1110,1154,1202,1222,1254,1296,1355,1406,1459,1500,1534,1568,1625,1687,1726,1766,1781,1804,1837,1874,1902,1944,2011,2037,2056,2109,2135,2196,2243,2275,2319,2357,2377,2426,2519,2599,2705,2810,2892,2995,3131,3307,3440,3543,3658,3701,3763,3831,3942,4041,4124,4157,4181,4215,4256,4321,4377,4414,4433,4457,4491,4538,4588,4623,4654,4688,4714,4753,4787,4843,4881,4915,4927,4941,4967,4976,4976,5019,5044,5073,5096,5133,5174,5281,5343,5389,5453,5490,5507,5537,5593,5655,5703,5772,5828,5837,5859,5902,5958,6007,6063,6090,6102,6113,6142,6196
37057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,4,14,15,16,19,27,35,42,52,56,61,67,72,76,78,81,83,83,86,87,91,93,95,96,96,96,100,104,110,121,138,139,156,159,162,165,173,173,175,179,186,191,198,201,202,207,226,236,247,259,277,291,293,302,312,321,329,343,348,352,356,357,368,386,401,417,429,431,450,482,500,506,515,524,533,547,560,592,619,641,655,665,681,700,727,730,737,757,775,797,834,871,912,924,934,951,995,1016,1043,1064,1078,1107,1121,1142,1180,1214,1234,1251,1261,1287,1304,1326,1356,1395,1410,1427,1454,1458,1478,1502,1515,1536,1559,1573,1582,1611,1622,1641,1650,1663,1684,1701,1717,1754,1778,1794,1807,1822,1833,1852,1867,1884,1901,1909,1930,1944,1974,2003,2010,2033,2053,2070,2084,2110,2137,2162,2175,2194,2210,2222,2238,2262,2286,2306,2319,2329,2345,2360,2403,2427,2453,2468,2491,2517,2533,2574,2598,2619,2638,2655,2663,2698,2721,2751,2771,2793,2810,2820,2820,2883,2912,2958,2970,2998,3015,3041,3090,3130,3174,3205,3230,3265,3296,3336,3374,3404,3445,3464,3484,3509,3539,3559,3601,3623,3660,3677,3717,3765
12103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,4,10,16,22,29,38,41,45,50,64,77,94,113,126,167,170,273,318,342,359,362,380,394,413,428,444,455,479,494,513,530,565,587,592,607,632,638,656,673,677,687,698,709,718,729,748,757,766,784,788,801,820,828,848,861,876,909,923,962,997,1008,1022,1051,1062,1075,1109,1116,1153,1173,1187,1196,1205,1218,1238,1262,1297,1313,1335,1361,1397,1478,1532,1584,1638,1679,1746,1862,1941,2103,2235,2389,2523,2684,2887,3153,3438,3667,3854,4033,4387,4669,5099,5713,6020,6260,6487,6861,7249,7697,8116,8533,8759,9032,9395,9826,10293,10596,10844,11442,11754,12080,12368,12714,13019,13482,13705,13925,14191,14371,14726,14985,15147,15339,15541,15800,16114,16356,16604,16774,16886,17047,17202,17358,17541,17725,17879,17941,18103,18217,18329,18466,18660,18730,18774,18876,18994,19087,19247,19352,19431,19478,19522,19605,19681,19740,19813,19888,19929,20026,20080,20177,20259,20355,20425,20474,20526,20588,20655,20795,20872,20922,20988,21081,21152,21254,21359,21440,21498,21561,21620,21701,21765,21845,21964,22004,22049,22129,22181,22266,22347,22441,22509,22548,22603,22697,22822,22910,22910,23161,23215,23367,23510,23623,23746,23982,24099,24169,24327,24422,24650,24789,24986,25130,25244,25414,25534,25674
12011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,4,7,11,20,36,36,48,72,96,128,164,217,263,311,355,504,614,814,838,1152,1219,1232,1481,1598,1765,1886,2067,2230,2358,2454,2645,2806,2945,3177,3261,3363,3466,3688,3838,3971,4078,4168,4228,4431,4591,4659,4729,4794,4847,4898,4953,5144,5257,5312,5383,5492,5553,5677,5688,5780,5858,5882,5973,5998,6057,6133,6201,6243,6322,6369,6407,6514,6580,6649,6697,6760,6799,6825,6870,6975,7067,7123,7196,7248,7339,7462,7572,7690,7804,7924,8035,8193,8337,8589,8864,8928,9086,9498,9812,10111,10448,10837,11155,11327,11744,12217,12584,13320,14046,14620,15045,15624,16155,17116,18229,19575,21239,21856,22595,23781,25102,26705,28253,30025,31484,32814,34153,35566,36913,38131,39281,40976,42577,43747,45010,46576,48187,49350,50784,51657,52970,54312,55411,56797,57975,58531,58953,59354,60058,60746,61614,62268,62898,63605,64080,64741,65369,66011,66447,66826,67193,67534,68068,68542,68891,69136,69383,69584,69883,70147,70513,70764,70950,71121,72245,72371,72634,72880,73112,73293,73426,73556,73696,73869,74084,74273,74434,74525,74689,74832,75048,75266,75499,75682,75801,75944,76146,76329,76520,76700,76854,76874,77122,77220,77433,77631,77762,77934,78012,78136,78374,78614,78795,78795,79332,79434,79611,79876,80112,80443,80820,81107,81277,81537,81704,82250,82706,83165,83450,83962,84338,84983,85449
12127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,4,5,5,9,9,9,10,11,14,16,18,20,29,39,44,47,65,80,80,102,125,134,151,151,162,163,179,187,195,201,216,226,242,255,270,291,333,342,366,375,420,428,432,434,440,445,448,452,500,509,513,514,521,526,534,537,540,548,551,557,566,576,590,591,594,605,612,618,630,640,655,663,673,680,683,709,725,730,736,741,752,771,784,791,804,819,829,837,849,860,884,914,928,946,969,995,1057,1117,1168,1218,1263,1301,1369,1464,1605,1745,1933,2024,2105,2219,2372,2496,2604,2685,2804,2951,3070,3234,3454,3634,3805,3972,4163,4355,4572,4768,4959,5188,5297,5530,5657,5803,5969,6133,6240,6341,6473,6572,6707,6834,6959,7097,7194,7288,7372,7488,7654,7779,7876,7960,8040,8129,8206,8308,8402,8452,8482,8543,8608,8666,8761,8867,8914,8952,8997,9069,9126,9174,9223,9244,9283,9417,9483,9589,9648,9735,9772,9816,9862,9878,9931,10027,10103,10160,10197,10262,10307,10364,10413,10495,10519,10537,10614,10651,10689,10738,10789,10815,10834,10898,10945,10991,11031,11077,11110,11150,11190,11235,11325,11378,11378,11493,11532,11582,11649,11739,11819,11903,11943,11976,12038,12080,12180,12288,12399,12453,12520,12589,12670,12755
12001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,4,7,11,15,25,35,36,37,45,49,57,67,71,79,87,90,95,110,116,123,131,139,144,150,167,174,215,187,195,194,200,202,205,210,218,224,227,231,244,245,251,254,255,262,267,273,275,286,289,289,295,300,306,308,312,320,324,326,330,330,329,332,337,339,344,346,354,355,361,365,370,370,372,378,379,380,382,382,383,387,392,396,399,399,404,412,443,506,531,541,551,564,580,600,633,673,716,738,760,807,863,945,1033,1124,1159,1197,1245,1332,1423,1506,1578,1636,1701,1792,1871,1978,2043,2098,2173,2258,2322,2397,2465,2531,2619,2683,2737,2809,2890,2984,3050,3144,3186,3297,3353,3448,3526,3590,3662,3749,3808,3862,3952,4006,4088,4142,4171,4246,4309,4391,4483,4544,4629,4670,4713,4759,4813,4865,4919,4950,4981,5023,5053,5082,5117,5165,5193,5196,5251,5303,5345,5409,5498,5582,5633,5722,5812,5898,6029,6241,6401,6555,6657,6814,6994,7199,7382,7502,7581,7651,7735,7862,7960,8060,8109,8164,8230,8293,8352,8439,8494,8548,8570,8619,8642,8733,8817,8817,8931,8985,9055,9133,9190,9307,9412,9452,9496,9575,9616,9807,9895,9989,10044,10114,10196,10296,10385
12086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,13,13,40,76,101,124,169,227,278,338,400,616,763,1003,1192,1632,2123,2202,2886,3364,3890,4146,4481,4997,5354,5745,6119,6487,7058,7459,7712,8066,8326,8824,9045,9354,9657,10056,10153,10588,10926,11005,11351,11570,11831,11927,12063,12389,12632,12775,13092,13224,13371,13585,13664,13841,14007,14167,14385,14468,14742,15011,15366,15658,15864,15942,16034,16367,16522,16694,16845,17041,17168,17225,17396,17641,17826,18000,18139,18224,18456,18779,19056,19299,19547,19756,19980,20277,20548,20872,21633,21917,22197,22741,23273,23854,24376,25080,25790,26239,26822,27779,28664,30196,31562,33714,35222,36820,37961,40265,42311,44729,47011,48992,51058,53974,55961,58341,60868,64444,67713,69803,72317,75425,77867,81026,84238,87035,89557,92345,95068,98430,101854,104755,107315,110352,113143,115916,118462,121207,122690,123644,124759,125949,127677,129409,131217,132461,133623,135130,139271,140984,142662,144407,145307,146026,146990,148093,149162,150305,151214,151986,152612,153385,154135,154757,155418,156038,156559,156910,159059,159400,159978,160469,161018,161363,161637,162026,162433,162894,163375,163790,164086,164299,164688,165147,165595,165980,166516,166881,167153,167515,167880,168272,168775,169144,169426,169466,170086,170400,170882,171391,171876,172205,172398,172849,173280,173721,174112,174112,175118,175397,175837,176271,176809,177339,177893,178354,178726,179286,179644,180497,181017,181633,181942,182523,183250,183996,184669
12031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,10,13,15,17,25,39,50,50,56,74,90,115,125,158,207,218,286,323,387,413,475,521,549,589,609,635,668,691,718,745,776,817,835,854,896,909,925,956,955,965,984,990,1001,1007,1012,1025,1038,1045,1072,1084,1077,1083,1088,1134,1164,1171,1186,1199,1215,1252,1259,1284,1300,1318,1336,1355,1376,1406,1439,1467,1484,1507,1523,1561,1608,1644,1654,1660,1669,1702,1736,1764,1792,1806,1824,1848,1893,1923,1961,1990,2032,2112,2194,2309,2484,2695,2902,3085,3202,3419,3724,4171,4848,5588,5839,6207,6480,7247,7961,8614,9146,9487,9835,10439,11028,11772,12287,12864,13370,13724,14152,14992,15641,15903,16546,17245,17544,17979,18357,18781,19288,19753,20001,20138,20398,20816,21038,21322,21665,21830,22034,22215,22568,22889,23166,23437,23530,23741,23972,24162,24300,24509,24629,24731,24836,24966,25117,25316,25454,25558,25658,25732,25879,26017,26169,26284,26391,26460,26683,26807,27241,27405,27544,27635,27734,27802,27886,28051,28230,28370,28458,28525,28632,28756,28876,29056,29241,29381,29449,29580,29717,29845,29965,30114,30207,30264,30418,30548,30666,30787,30914,30985,31056,31195,31383,31500,31669,31669,31956,32027,32138,32311,32489,32625,32772,32887,32951,33132,33260,33676,33946,34177,34260,34462,34619,34727,34963
39153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,4,4,6,10,15,23,28,36,42,50,65,79,99,118,131,144,155,165,184,184,189,199,211,221,235,243,257,262,273,294,310,323,340,350,370,385,415,447,460,475,485,500,542,584,608,639,679,701,716,751,787,831,867,880,892,915,930,946,976,989,995,1004,1028,1042,1077,1141,1183,1204,1220,1236,1277,1315,1335,1380,1390,1420,1453,1475,1487,1505,1529,1540,1548,1571,1592,1621,1623,1638,1655,1666,1675,1706,1712,1722,1735,1743,1756,1780,1796,1809,1839,1863,1884,1896,1920,1953,1969,1969,2079,2110,2131,2143,2175,2241,2269,2299,2327,2351,2382,2420,2459,2499,2538,2570,2597,2638,2667,2712,2771,2827,2879,2914,2951,3011,3067,3131,3188,3212,3248,3294,3338,3399,3433,3486,3523,3555,3573,3614,3667,3712,3749,3779,3788,3818,3846,3874,3937,3980,4122,4146,4188,4219,4256,4281,4318,4376,4418,4471,4505,4542,4582,4615,4639,4667,4694,4725,4764,4785,4814,4844,4861,4894,4912,4948,5020,5056,5073,5096,5149,5172,5202,5237,5265,5304,5332,5366,5393,5428,5464,5519,5547,5576,5613,5661,5710,5753,5813,5845,5894,5943,6032,6084,6167,6242,6341,6406,6476,6555,6620,6689,6780,6846,6925,6978,7109,7195,7316
39035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,6,11,11,24,31,38,53,69,92,125,149,167,206,259,330,370,440,493,527,589,663,780,781,826,871,911,960,1014,1052,1113,1152,1197,1239,1281,1331,1383,1453,1466,1577,1653,1713,1768,1817,1867,1902,1938,1984,2030,2126,2217,2305,2338,2398,2428,2542,2591,2668,2755,2795,2861,2908,2979,3066,3156,3223,3321,3410,3463,3512,3667,3762,3851,3927,3963,4060,4137,4211,4318,4369,4444,4508,4581,4669,4732,4789,4827,4858,4910,4939,5011,5057,5112,5144,5175,5220,5271,5336,5404,5481,5555,5633,5734,5820,5964,6111,6287,6429,6571,6694,6831,7013,7013,7392,7571,7724,7883,8048,8277,8518,8786,8979,9208,9359,9509,9784,9985,10215,10438,10553,10713,10828,11015,11206,11404,11584,11697,11788,11938,12088,12212,12399,12518,12646,12753,12881,13011,13141,13269,13414,13514,13640,13734,13869,13999,14120,14278,14335,14418,14487,14585,14673,14774,14881,14955,15032,15088,15192,15316,15452,15544,15624,15714,15804,15925,15965,16066,16190,16249,16317,16360,16407,16479,16544,16630,16698,16747,16789,16846,16907,16981,17041,17092,17155,17196,17262,17327,17375,17437,17490,17554,17603,17649,17704,17796,17847,17910,17995,18035,18107,18183,18299,18358,18441,18538,18620,18711,18834,18951,19103,19212,19345,19436,19586,19706,19906,20088,20278,20452,20582,20741,21002
38017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,6,6,11,18,20,24,32,34,43,46,48,54,65,70,77,83,88,95,107,116,123,135,152,152,197,212,246,255,274,290,318,357,397,431,472,492,513,542,572,605,630,643,686,709,752,781,805,821,866,935,991,1032,1106,1147,1173,1229,1277,1370,1442,1487,1528,1564,1580,1596,1632,1661,1685,1705,1744,1762,1783,1803,1834,1880,1911,1917,1930,1958,1984,2006,2037,2044,2058,2067,2084,2091,2104,2118,2138,2143,2146,2165,2171,2181,2193,2208,2233,2245,2260,2277,2295,2323,2334,2351,2358,2373,2402,2421,2442,2464,2492,2503,2522,2547,2584,2613,2639,2663,2673,2715,2734,2762,2765,2794,2816,2841,2850,2872,2897,2917,2922,2932,2938,2958,2977,3006,3028,3039,3046,3058,3073,3088,3104,3117,3128,3135,3148,3182,3203,3223,3250,3274,3289,3309,3339,3375,3430,3470,3510,3526,3554,3604,3661,3740,3813,3857,3881,3894,3957,4020,4060,4131,4214,4294,4328,4407,4456,4533,4603,4676,4722,4767,4849,4927,4984,5064,5122,5177,5250,5334,5416,5500,5595,5678,5728,5812,5946,6081,6192,6301,6446,6535,6703,6917,7011,7231,7405,7536,7753,7915,8010,8207,8359,8480,8658,8794,8925,9056,9333
39041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,6,7,11,12,15,20,26,31,38,42,47,50,61,69,70,77,77,79,84,88,89,94,96,99,108,114,119,119,123,122,127,128,132,137,138,143,148,151,153,160,163,168,175,179,184,190,196,199,211,220,222,232,234,240,241,257,258,263,266,277,280,282,292,296,300,302,302,310,320,331,337,337,340,344,355,360,366,368,369,378,384,387,389,394,398,402,403,403,410,412,419,427,433,439,441,449,458,461,471,482,494,518,518,541,553,568,582,588,617,645,675,698,724,763,784,806,829,871,902,916,940,959,977,991,1024,1048,1060,1073,1095,1112,1141,1168,1180,1194,1206,1219,1241,1263,1273,1292,1301,1316,1344,1365,1378,1392,1404,1412,1434,1441,1457,1469,1483,1504,1516,1527,1546,1565,1580,1606,1629,1645,1651,1674,1688,1725,1748,1771,1778,1798,1802,1824,1857,1905,1946,1967,1985,2022,2045,2069,2093,2116,2135,2156,2166,2188,2216,2231,2259,2281,2306,2328,2342,2360,2393,2413,2429,2458,2482,2496,2511,2548,2565,2589,2614,2639,2662,2697,2723,2741,2759,2784,2811,2835,2872,2906,2937,2964,2997,3028,3078,3107
39061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,8,19,26,38,48,53,63,71,85,101,124,154,178,203,288,319,394,411,437,473,504,529,535,558,576,594,615,658,701,718,735,768,785,868,932,975,1005,1048,1091,1150,1218,1297,1353,1380,1434,1480,1527,1572,1664,1731,1757,1823,1859,1886,1927,1961,2007,2047,2082,2138,2167,2228,2279,2349,2403,2458,2492,2523,2555,2603,2642,2672,2698,2721,2739,2767,2811,2831,2860,2891,2918,2975,3011,3078,3130,3185,3250,3316,3374,3508,3634,3744,3829,4020,4098,4189,4337,4491,4661,4794,4922,5010,5224,5224,5605,5770,5924,6019,6158,6287,6396,6563,6781,6950,7046,7179,7279,7415,7586,7703,7828,7923,8020,8071,8203,8325,8436,8497,8591,8633,8702,8872,8977,9048,9110,9160,9248,9297,9374,9493,9583,9643,9689,9766,9844,9917,10001,10101,10142,10184,10259,10314,10362,10437,10503,10533,10606,10663,10727,10836,10903,11041,11102,11174,11285,11356,11494,11580,11663,11713,11753,11826,11896,11970,12067,12171,12208,12306,12368,12466,12559,12622,12698,12756,12786,12850,12913,12953,13036,13158,13191,13237,13340,13426,13537,13625,13714,13790,13856,13953,14093,14208,14357,14510,14641,14773,14907,15140,15329,15544,15762,15890,16016,16234,16496,16687,16878,17147,17388,17564,17719,17917,18112
39045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,8,14,14,13,14,22,28,32,36,46,54,59,65,68,73,78,81,84,90,92,96,95,97,97,99,101,106,109,108,110,114,116,121,129,137,138,140,150,152,155,158,162,171,177,177,178,188,191,198,203,203,205,208,215,217,222,229,233,240,240,246,248,251,258,259,267,280,301,310,314,318,321,326,333,336,342,348,353,360,364,370,374,387,392,398,404,409,414,426,433,438,448,458,470,476,481,503,503,529,543,559,572,585,605,614,643,667,692,719,751,773,787,834,874,897,916,934,970,988,1018,1048,1057,1091,1102,1141,1177,1216,1228,1238,1254,1264,1285,1309,1332,1367,1387,1400,1416,1432,1449,1473,1492,1498,1514,1521,1530,1538,1561,1578,1586,1594,1609,1630,1653,1690,1695,1709,1724,1738,1753,1762,1782,1802,1813,1824,1837,1867,1882,1891,1909,1930,1941,1953,1957,1976,1983,1999,2020,2030,2038,2058,2067,2087,2105,2118,2132,2146,2175,2194,2217,2229,2244,2260,2277,2298,2310,2338,2357,2376,2405,2418,2437,2452,2476,2504,2541,2561,2578,2616,2644,2686,2767,2820,2842,2873,2904,2925
